name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
,switzerland,operating,True,False,0.0,,3.0,1002.0,1005.0,1,europe
,switzerland,operating,True,False,0.0,,51.0,801.0,852.0,1,europe
,austria,operating,True,False,0.0,,69.0,863.0,932.0,1,europe
,switzerland,operating,True,False,0.0,,63.0,803.0,866.0,1,europe
,switzerland,operating,True,False,0.0,,86.0,1202.0,1288.0,1,europe
,norway,operating,True,False,0.0,,49.0,46.0,95.0,1,europe
,germany,operating,True,False,0.0,,25.0,770.0,795.0,1,europe
,netherlands,operating,True,False,0.0,,1.0,2.0,3.0,4,europe
,germany,operating,True,False,0.0,,42.0,765.0,807.0,1,europe
,norway,operating,True,False,1.0,,134.0,735.0,869.0,1,europe
,bosnia and herzegovina,operating,True,False,0.0,,48.0,1058.0,1106.0,1,europe
,germany,operating,True,False,0.0,,44.0,593.0,637.0,1,europe
,france,operating,True,False,0.0,,48.0,975.0,1023.0,1,europe
,germany,operating,True,False,0.0,,43.0,385.0,428.0,1,europe
,italy,operating,True,False,2.0,,257.0,1307.0,1564.0,2,europe
,italy,operating,True,False,1.0,,86.0,1473.0,1559.0,1,europe
,italy,operating,True,False,0.0,,20.0,1357.0,1377.0,1,europe
,croatia,operating,True,False,0.0,,34.0,413.0,447.0,1,europe
,germany,operating,True,False,0.0,,62.0,760.0,822.0,1,europe
,germany,operating,True,False,0.0,,31.0,771.0,802.0,1,europe
,germany,operating,True,False,0.0,,31.0,781.0,812.0,2,europe
,switzerland,operating,True,False,0.0,,0.0,1113.0,1113.0,1,europe
,russia,operating,True,False,1.0,,15.0,109.0,124.0,1,asia
,sweden,operating,True,False,1.0,,33.0,9.0,42.0,1,europe
,bosnia and herzegovina,operating,True,False,1.0,,87.0,1019.0,1106.0,1,europe
,slovakia,operating,True,False,0.0,,57.0,909.0,966.0,1,europe
,switzerland,operating,True,False,0.0,,54.0,656.0,710.0,1,europe
,switzerland,operating,True,False,0.0,,45.0,711.0,756.0,1,europe
,italy,operating,True,False,0.0,,51.0,1090.0,1141.0,1,europe
,austria,operating,True,False,1.0,,285.0,854.0,1139.0,1,europe
,austria,operating,True,False,0.0,,65.0,716.0,781.0,1,europe
,russia,operating,True,False,2.0,,103.0,57.0,160.0,1,asia
,hungary,operating,True,False,0.0,,0.0,120.0,120.0,1,europe
,slovakia,operating,True,False,0.0,,50.0,572.0,622.0,1,europe
,slovakia,operating,True,False,1.0,,90.0,747.0,837.0,3,europe
,russia,operating,True,False,0.0,,6.0,174.0,180.0,1,asia
,norway,operating,True,False,0.0,,115.0,67.0,182.0,1,europe
,turkey,operating,True,False,3.0,,303.0,2503.0,2806.0,1,europe
,norway,operating,True,False,0.0,,25.0,307.0,332.0,1,europe
,sweden,operating,True,False,3.0,,129.0,405.0,534.0,1,europe
,germany,operating,True,False,0.0,,102.0,423.0,525.0,1,europe
,sweden,operating,True,False,2.0,,134.0,607.0,741.0,1,europe
,poland,operating,True,False,0.0,,10.0,470.0,480.0,1,europe
,austria,operating,True,False,0.0,,27.0,1194.0,1221.0,1,europe
,bosnia and herzegovina,operating,True,False,1.0,,59.0,907.0,966.0,1,europe
,switzerland,operating,True,False,1.0,,102.0,1038.0,1140.0,1,europe
,switzerland,operating,True,False,0.0,,42.0,1013.0,1055.0,1,europe
,austria,operating,True,False,1.0,,132.0,903.0,1035.0,1,europe
,france,operating,True,False,0.0,,4.0,854.0,858.0,1,europe
,sweden,operating,True,False,1.0,,45.0,57.0,102.0,2,europe
,germany,operating,True,False,0.0,,9.0,749.0,758.0,1,europe
champorcher,italy,operating,True,True,15.0,,1029.0,1455.0,2484.0,7,europe
,germany,operating,True,False,1.0,,0.0,37.0,37.0,2,europe
,turkey,operating,True,False,2.0,,335.0,1904.0,2239.0,1,europe
,bulgaria,operating,True,False,0.0,,21.0,253.0,274.0,1,europe
,sweden,operating,True,False,1.0,,38.0,75.0,113.0,2,europe
,germany,operating,True,False,0.0,,42.0,492.0,534.0,2,europe
,hungary,operating,True,False,1.0,,92.0,392.0,484.0,1,europe
,germany,operating,True,False,0.0,,57.0,396.0,453.0,1,europe
,germany,operating,True,False,0.0,,13.0,484.0,497.0,1,europe
,russia,operating,True,False,0.0,,17.0,153.0,170.0,1,asia
,austria,operating,True,False,1.0,,75.0,899.0,974.0,1,europe
hohe-wand-wiese,austria,operating,True,False,,,98.0,255.0,353.0,1,europe
le chazelet,france,operating,True,False,9.0,,409.0,1745.0,2154.0,7,europe
allenheads,united kingdom,operating,True,False,,,20.0,427.0,447.0,2,europe
amalka,poland,operating,True,False,,,27.0,167.0,194.0,3,europe
le col des bagenelles,france,operating,True,True,3.0,,182.0,884.0,1066.0,1,europe
le tanet,france,operating,True,False,,,235.0,1039.0,1274.0,4,europe
la schlucht,france,operating,True,False,2.0,,112.0,1141.0,1253.0,2,europe
jenner (berchtesgadener land),germany,operating,True,False,1.0,,326.0,1085.0,1411.0,2,europe
raise,united kingdom,operating,True,False,,,110.0,730.0,840.0,1,europe
weardale ski club,united kingdom,operating,True,False,,,168.0,491.0,659.0,2,europe
yad moss,united kingdom,operating,True,False,,,116.0,601.0,717.0,1,europe
kolbensattel (oberammergau),germany,operating,True,False,1.0,,128.0,866.0,994.0,8,europe
bodenmais - silberberg,germany,operating,True,False,,,138.0,787.0,925.0,1,europe
khor,iran,operating,True,False,2.0,,415.0,2406.0,2821.0,1,asia
the lecht,united kingdom,operating,True,False,10.0,,185.0,588.0,773.0,11,europe
midlothian snowsports centre (hillend dry slope),united kingdom,operating,True,False,3.0,,83.0,244.0,327.0,3,europe
cairngorm (aviemore),united kingdom,operating,True,False,1.0,,93.0,654.0,747.0,18,europe
mount hermon,israel,operating,True,False,13.0,,393.0,1647.0,2040.0,10,asia
baraque de fraiture,belgium,operating,True,True,1.0,,83.0,566.0,649.0,3,europe
narvik,norway,operating,True,False,13.0,,549.0,124.0,673.0,5,europe
karpacz / śnieżka,poland,operating,True,False,10.0,,618.0,731.0,1349.0,11,europe
czarna góra,poland,operating,True,False,10.0,,370.0,790.0,1160.0,13,europe
kongsberg,norway,operating,True,True,10.0,41.0,326.0,241.0,567.0,9,europe
rânca,romania,operating,True,False,2.0,,166.0,1527.0,1693.0,4,europe
arieşeni,romania,operating,True,False,2.0,,254.0,1183.0,1437.0,3,europe
завьялиха (zavyalikha),russia,operating,True,False,10.0,,415.0,440.0,855.0,3,asia
сорочаны (sorochany),russia,operating,True,False,6.0,,58.0,138.0,196.0,5,asia
abisko,sweden,operating,True,False,2.0,,503.0,397.0,900.0,1,europe
абзаково (abzakovo),russia,operating,True,True,15.0,,303.0,508.0,811.0,8,asia
starý smokovec,slovakia,operating,True,False,1.0,,125.0,1014.0,1139.0,2,europe
rogla,slovenia,operating,True,True,12.0,8.0,424.0,1087.0,1511.0,13,europe
"большой вудъявр (big wood, kirovsk)",russia,operating,True,False,35.0,,667.0,406.0,1073.0,11,asia
vallåsen (hallandsås),sweden,operating,True,False,4.0,,148.0,49.0,197.0,7,europe
isaberg (hestra),sweden,operating,True,False,4.0,,116.0,181.0,297.0,7,europe
bydalen,sweden,operating,True,False,43.0,,413.0,618.0,1031.0,12,europe
dundret / gallivare,sweden,operating,True,True,12.0,125.0,334.0,452.0,786.0,8,europe
kläppen,sweden,operating,True,False,26.0,0.0,296.0,396.0,692.0,21,europe
slavske - trostyan,ukraine,operating,True,False,10.0,,464.0,762.0,1226.0,7,europe
pylypets,ukraine,operating,True,False,2.0,,458.0,698.0,1156.0,5,europe
lemberga hūte,latvia,operating,True,False,,,13.0,2.0,15.0,4,europe
pontechianale,italy,operating,True,False,11.0,,1056.0,1598.0,2654.0,4,europe
campitello matese,italy,operating,True,False,12.0,,412.0,1415.0,1827.0,7,europe
montecampione,italy,operating,True,False,20.0,,683.0,1138.0,1821.0,10,europe
schnalstal,italy,operating,True,False,32.0,,1173.0,2003.0,3176.0,11,europe
lokve,montenegro,operating,True,False,1.0,,161.0,1315.0,1476.0,1,europe
bolsterlang (allgäuer hörnerbahnen),germany,operating,True,False,12.0,,770.0,884.0,1654.0,6,europe
champex-lac,switzerland,operating,True,True,11.0,10.0,704.0,1470.0,2174.0,4,europe
balderschwang,germany,operating,True,False,26.0,,474.0,1008.0,1482.0,11,europe
sovata - alunis,romania,operating,True,False,1.0,,238.0,928.0,1166.0,1,europe
buscat / băișoara,romania,operating,True,False,1.0,,215.0,1269.0,1484.0,1,europe
madarasi hargita,romania,operating,True,False,3.0,,172.0,1483.0,1655.0,4,europe
harghita băi,romania,operating,True,False,0.0,,50.0,1290.0,1340.0,2,europe
sípark mátraszentistván,hungary,operating,True,False,3.0,,121.0,686.0,807.0,7,europe
muttersberg (bludenz),austria,operating,True,False,,,716.0,676.0,1392.0,1,europe
izvoare (ivófalu),romania,operating,True,False,1.0,,168.0,881.0,1049.0,2,europe
rausor - rau de mori - retyezat mountain,romania,operating,True,False,1.0,,182.0,1249.0,1431.0,2,europe
piatra neamt (karácsonykő) - dealu cozla,romania,operating,True,False,1.0,,246.0,380.0,626.0,3,europe
feleacu (cluj-napoca),romania,operating,True,False,1.0,,92.0,642.0,734.0,1,europe
кукисвумчорр (kirovsk),russia,operating,True,False,2.0,,493.0,403.0,896.0,4,asia
солнечная долина (solnechnaya dolina),russia,operating,True,False,9.0,,224.0,339.0,563.0,10,asia
красное озеро (krasnoye ozero),russia,operating,True,False,6.0,,78.0,21.0,99.0,9,asia
baba jaga,poland,operating,True,False,,,75.0,305.0,380.0,3,europe
rhemes - notre dame,italy,operating,True,True,3.0,0.0,395.0,1691.0,2086.0,2,europe
bruncu spina,italy,operating,True,False,3.0,,252.0,1558.0,1810.0,2,europe
kampenwand,germany,operating,True,False,7.0,,839.0,627.0,1466.0,6,europe
oropa,italy,operating,True,False,,,1148.0,1209.0,2357.0,2,europe
pian benot,italy,operating,True,False,,,410.0,1624.0,2034.0,5,europe
monte carpegna,italy,operating,True,True,1.0,,149.0,1235.0,1384.0,4,europe
panarotta,italy,operating,True,False,8.0,,401.0,1510.0,1911.0,4,europe
sampeyre,italy,operating,True,False,7.0,,899.0,952.0,1851.0,3,europe
ovindoli,italy,operating,True,False,18.0,,616.0,1437.0,2053.0,12,europe
forca canapine,italy,operating,True,False,,,236.0,1354.0,1590.0,3,europe
capracotta,italy,operating,True,False,1.0,,263.0,1382.0,1645.0,2,europe
viggiano,italy,operating,True,False,1.0,,136.0,1398.0,1534.0,3,europe
monte volturino,italy,operating,True,False,2.0,,311.0,1500.0,1811.0,2,europe
villaggio palumbo,italy,operating,True,False,7.0,,288.0,1358.0,1646.0,4,europe
crissolo,italy,operating,True,False,12.0,,765.0,1535.0,2300.0,3,europe
sellata - arioso,italy,operating,True,False,6.0,,339.0,1383.0,1722.0,8,europe
sarnano - sassotetto,italy,operating,True,False,7.0,,266.0,1304.0,1570.0,9,europe
prati di tivo,italy,operating,True,False,4.0,,398.0,1393.0,1791.0,6,europe
livata,italy,operating,True,False,4.0,,118.0,1616.0,1734.0,1,europe
swadlincote ski & snowboard,united kingdom,operating,True,False,,,28.0,103.0,131.0,4,europe
grasgehren,germany,operating,True,False,8.0,,220.0,1437.0,1657.0,4,europe
altglashütten,germany,operating,True,True,3.0,,145.0,989.0,1134.0,2,europe
la croix de bauzon,france,operating,True,False,2.0,,200.0,1278.0,1478.0,6,europe
menzenschwand,germany,operating,True,True,7.0,11.0,363.0,847.0,1210.0,3,europe
xscape milton keynes,united kingdom,operating,True,False,0.0,,0.0,107.0,107.0,1,europe
xscape castleford,united kingdom,operating,True,False,0.0,,0.0,28.0,28.0,2,europe
chill factore,united kingdom,operating,True,False,,,1.0,22.0,23.0,3,europe
doganaccia,italy,operating,True,True,6.0,,247.0,1424.0,1671.0,4,europe
hedeland skicenter,denmark,operating,True,False,1.0,,24.0,33.0,57.0,3,europe
brezovica,slovakia,operating,True,False,,,147.0,766.0,913.0,1,europe
čičmany,slovakia,operating,True,False,4.0,,298.0,656.0,954.0,5,europe
ski snow arena - druskininkai,lithuania,operating,True,False,,,27.0,94.0,121.0,1,europe
pontypool ski centre,united kingdom,operating,True,False,,,21.0,145.0,166.0,1,europe
llandudno ski and snowboard centre,united kingdom,operating,True,False,,,170.0,23.0,193.0,3,europe
loch insh watersports & skiing centre,united kingdom,operating,True,False,,,3.0,225.0,228.0,1,europe
aviemore dry ski slope,united kingdom,operating,True,True,0.0,,3.0,342.0,345.0,1,europe
alford snow sports centre,united kingdom,operating,True,False,,,5.0,163.0,168.0,2,europe
midland ski club (ackers adventure),united kingdom,operating,True,False,0.0,,17.0,109.0,126.0,1,europe
knockhatch ski & snowboard centre,united kingdom,operating,True,False,,,18.0,24.0,42.0,2,europe
lierneux (le monty),belgium,operating,True,True,1.0,,61.0,432.0,493.0,2,europe
firpark ski centre,united kingdom,operating,True,False,0.0,,21.0,31.0,52.0,1,europe
prato selva,italy,operating,True,False,4.0,,384.0,1370.0,1754.0,3,europe
bearsden ski & board,united kingdom,operating,True,False,0.0,,4.0,84.0,88.0,2,europe
pian munè,italy,operating,True,False,6.0,,540.0,1527.0,2067.0,2,europe
north staffs ski club (kidsgrove),united kingdom,operating,True,False,,,18.0,152.0,170.0,1,europe
stoke ski center,united kingdom,operating,True,False,,,24.0,133.0,157.0,3,europe
halifax ski & snowboard centre,united kingdom,operating,True,False,,,21.0,279.0,300.0,4,europe
marsia,italy,operating,True,False,,,217.0,1438.0,1655.0,3,europe
армхи (armkhi),russia,operating,True,False,,,229.0,1261.0,1490.0,1,asia
monschau-rohren,germany,operating,True,True,3.0,,112.0,423.0,535.0,2,europe
норд стар (nord star),russia,operating,True,False,2.0,,107.0,108.0,215.0,1,asia
туутари-парк (tuutari-park),russia,operating,True,False,3.0,,70.0,125.0,195.0,6,asia
малиновка (malinovka),russia,operating,True,False,,,69.0,76.0,145.0,1,asia
montagne de lure,france,operating,True,False,0.0,,54.0,1584.0,1638.0,1,europe
салма (salma),russia,operating,True,False,3.0,,220.0,160.0,380.0,4,asia
шуколово (shukolovo),russia,operating,True,False,2.0,,45.0,151.0,196.0,6,asia
волен (volen),russia,operating,True,False,5.0,,53.0,137.0,190.0,11,asia
степаново (stepanovo),russia,operating,True,False,4.0,,92.0,140.0,232.0,6,asia
яхрома (yakhroma),russia,operating,True,False,5.0,,53.0,137.0,190.0,11,asia
ялгора (yalgora),russia,operating,True,False,1.0,,84.0,45.0,129.0,1,asia
ак-йорт (ak-yort),russia,operating,True,False,1.0,,73.0,99.0,172.0,2,asia
гора волчиха (volchikha),russia,operating,True,False,,,161.0,346.0,507.0,3,asia
долина (dolina),russia,operating,True,False,,,214.0,214.0,428.0,2,asia
гора вишневая (gora vishnevaya),russia,operating,True,False,5.0,,259.0,304.0,563.0,2,asia
аджигардак (adzhigardak),russia,operating,True,False,11.0,,380.0,271.0,651.0,8,asia
гора белая (belaya),russia,operating,True,False,6.0,,238.0,465.0,703.0,4,asia
гора лиственная (gora listvennaya),russia,operating,True,False,,,64.0,247.0,311.0,4,asia
красный ключ (krasnyy klyuch),russia,operating,True,False,1.0,,142.0,143.0,285.0,1,asia
евразия (euroasia),russia,operating,True,False,6.0,,265.0,333.0,598.0,2,asia
губаха (gubaha),russia,operating,True,False,8.0,,265.0,179.0,444.0,9,asia
исеть (iset),russia,operating,True,False,1.0,,94.0,326.0,420.0,2,asia
уктус (uktus),russia,operating,True,False,2.0,,92.0,232.0,324.0,3,asia
миньяр (minyar),russia,operating,True,False,3.0,,174.0,180.0,354.0,4,asia
такман (takman),russia,operating,True,False,7.0,,167.0,132.0,299.0,3,asia
уязы-тау (uyazy-tau),russia,operating,True,False,2.0,,121.0,141.0,262.0,1,asia
квань (kwan),russia,operating,True,False,,,55.0,127.0,182.0,1,asia
николина гора (nikolina gora),russia,operating,True,False,,,33.0,97.0,130.0,1,asia
ассоль (assol volsk),russia,operating,True,False,,,147.0,60.0,207.0,2,asia
казань (kazan),russia,operating,True,False,4.0,,135.0,53.0,188.0,3,asia
новинки (novinki),russia,operating,True,False,3.0,,89.0,68.0,157.0,4,asia
красная горка (krasnaya gorka),russia,operating,True,False,1.0,,33.0,105.0,138.0,4,asia
пужалова гора (puzhalova gora),russia,operating,True,False,2.0,,56.0,81.0,137.0,3,asia
красная глинка (krasnaya glinka),russia,operating,True,False,6.0,,170.0,68.0,238.0,8,asia
спин-спорт (spin-sport),russia,operating,True,False,,,73.0,63.0,136.0,1,asia
wallbergbahn (tegernsee),germany,operating,True,False,,,805.0,798.0,1603.0,1,europe
шакша (shaksha),russia,operating,True,False,,,40.0,111.0,151.0,2,asia
ян (yan),russia,operating,True,False,3.0,,104.0,182.0,286.0,1,asia
stok,poland,operating,True,False,3.0,,185.0,489.0,674.0,3,europe
хвалынский (hvalin),russia,operating,True,False,2.0,,114.0,115.0,229.0,2,asia
grünberg obsteig,austria,operating,True,False,,,76.0,1030.0,1106.0,4,europe
hocheck (oberaudorf),germany,operating,True,False,3.0,,345.0,504.0,849.0,5,europe
kasina,poland,operating,True,False,2.0,,293.0,568.0,861.0,2,europe
unternberg (ruhpolding),germany,operating,True,False,2.0,,237.0,717.0,954.0,3,europe
geißkopf,germany,operating,True,False,8.0,,267.0,842.0,1109.0,8,europe
babica,poland,operating,True,False,,,75.0,237.0,312.0,1,europe
bielawa,poland,operating,True,False,,,24.0,335.0,359.0,1,europe
art-ski,poland,operating,True,False,0.0,,65.0,707.0,772.0,2,europe
beskid,poland,operating,True,False,1.0,,129.0,619.0,748.0,3,europe
chełmowa góra,poland,operating,True,False,,,53.0,270.0,323.0,1,europe
czarnorzeki,poland,operating,True,False,,,57.0,439.0,496.0,1,europe
chyrowa,poland,operating,True,False,,,190.0,469.0,659.0,2,europe
czerwony szlak,poland,operating,True,False,,,29.0,503.0,532.0,1,europe
cieniawa,poland,operating,True,False,0.0,,94.0,446.0,540.0,2,europe
dąbrówka,poland,operating,True,False,,,24.0,149.0,173.0,1,europe
dzikowiec,poland,operating,True,False,1.0,,217.0,590.0,807.0,3,europe
jurasówka,poland,operating,True,False,1.0,,43.0,397.0,440.0,2,europe
dębowiec,poland,operating,True,False,1.0,,107.0,417.0,524.0,2,europe
jastrzębia,poland,operating,True,False,0.0,,74.0,284.0,358.0,1,europe
długa polana,poland,operating,True,False,2.0,,95.0,685.0,780.0,2,europe
jugow park,poland,operating,True,False,1.0,,182.0,703.0,885.0,2,europe
gubałówka,poland,operating,True,False,1.0,,57.0,1054.0,1111.0,6,europe
gromadzyń,poland,operating,True,False,,,162.0,489.0,651.0,6,europe
góra żar,poland,operating,True,False,2.0,,290.0,454.0,744.0,5,europe
kalnica,poland,operating,True,False,2.0,,101.0,604.0,705.0,1,europe
hajduk,poland,operating,True,False,0.0,,39.0,847.0,886.0,6,europe
kocierz,poland,operating,True,False,1.0,,71.0,660.0,731.0,1,europe
karlików,poland,operating,True,False,,,183.0,488.0,671.0,2,europe
komańcza,poland,operating,True,False,,,90.0,471.0,561.0,1,europe
kokuszka,poland,operating,True,False,1.0,,127.0,424.0,551.0,1,europe
laworta,poland,operating,True,False,,,242.0,499.0,741.0,3,europe
kolorowa,poland,operating,True,False,,,77.0,626.0,703.0,5,europe
kudowa zdrój,poland,operating,True,False,,,19.0,484.0,503.0,2,europe
kamienica/bolesławów,poland,operating,True,False,1.0,,99.0,588.0,687.0,4,europe
lesko-ski,poland,operating,True,False,1.0,,121.0,413.0,534.0,2,europe
mazurski,poland,operating,True,False,,,16.0,149.0,165.0,2,europe
mareszka,poland,operating,True,False,1.0,,74.0,452.0,526.0,1,europe
lipki,poland,operating,True,False,0.0,,12.0,831.0,843.0,2,europe
lubomierz,poland,operating,True,False,1.0,,171.0,740.0,911.0,4,europe
lądek-zdrój,poland,operating,True,False,,,132.0,471.0,603.0,6,europe
malta ski,poland,operating,True,False,1.0,,22.0,59.0,81.0,4,europe
małe ciche,poland,operating,True,False,4.0,,218.0,872.0,1090.0,6,europe
obidowa,poland,operating,True,False,0.0,,65.0,727.0,792.0,1,europe
nowy gierałtów,poland,operating,True,False,0.0,,91.0,632.0,723.0,1,europe
nowa morawa,poland,operating,True,False,0.0,,100.0,628.0,728.0,1,europe
oaza-ski,poland,operating,True,False,,,94.0,251.0,345.0,4,europe
myślęcinek,poland,operating,True,False,0.0,,9.0,71.0,80.0,2,europe
na stoku,poland,operating,True,False,1.0,,112.0,610.0,722.0,2,europe
myślenice,poland,operating,True,False,2.0,,214.0,389.0,603.0,3,europe
narciarski górnik,poland,operating,True,False,1.0,,79.0,756.0,835.0,6,europe
ochodzitaski,poland,operating,True,False,,,142.0,741.0,883.0,1,europe
pardałówka ugory,poland,operating,True,False,,,39.0,854.0,893.0,1,europe
